category,fluid,itemid,label_ch,label,hosp_counts,icu_counts
Hematology,Blood,51180,CD4细胞百分比,"CD4 Cells, Percent",5526,610
Hematology,Blood,51181,CD4/CD8比例,CD4/CD8 Ratio,5058,530
Hematology,Blood,51182,CD41,CD41,179,35
Hematology,Blood,51183,CD45,CD45,1120,157
Hematology,Blood,51184,CD5,CD5,1069,138
Hematology,Blood,51185,CD5%,CD5 %,188,49
Hematology,Blood,51186,CD5细胞绝对计数,CD5 Absolute Count,188,49
Hematology,Blood,51187,CD55,CD55,175,31
Hematology,Blood,51188,CD56,CD56,304,48
Hematology,Blood,51189,CD57,CD57,149,14
Hematology,Blood,51190,CD59,CD59,175,31
Hematology,Blood,51191,CD64,CD64,192,36
Hematology,Blood,51192,CD7,CD7,846,114
Hematology,Blood,51193,CD71,CD71,184,36
Hematology,Blood,51194,CD8细胞百分比,"CD8 Cells, Percent",5523,608
Hematology,Blood,51195,胶原,Collagen,576,26
Hematology,Blood,51196,D-二聚体,D-Dimer,13875,1793
Hematology,Blood,51197,椭圆形红细胞,Elliptocytes,8266,2229
Hematology,Blood,51198,包围的细胞,Envelope Cells,1474,389
Hematology,Blood,51199,嗜酸性粒细胞计数,Eosinophil Count,374,44
Hematology,Blood,51200,嗜酸性粒细胞,Eosinophils,276377,41434
Hematology,Blood,51201,肾上腺素,Epinepherine,155,13
Hematology,Blood,51202,凝血酶原时间,Factor II,219,94
Hematology,Blood,51203,凝血因子IX,Factor IX,247,71
Hematology,Blood,51204,凝血因子V,Factor V,325,126
Hematology,Blood,51205,凝血因子VII,Factor VII,459,200
Hematology,Blood,51206,凝血因子VIII,Factor VIII,1722,442
Hematology,Blood,51207,凝血因子VIII抑制物,Factor VIII Inhibitor,64,25
Hematology,Blood,51208,因子X,Factor X,261,113
Hematology,Blood,51209,因子XI,Factor XI,216,37
Hematology,Blood,51210,因子XII,Factor XII,80,13
Hematology,Blood,51211,因子XIII,Factor XIII,81,21
Hematology,Blood,51212,胎儿血红蛋白,Fetal Hemoglobin,422,14
Hematology,Blood,51213,纤维蛋白降解产物,Fibrin Degradation Products,2133,1363
Hematology,Blood,51214,功能性纤维蛋白原,"Fibrinogen, Functional",45655,23911
Hematology,Blood,51215,FMC-7,FMC-7,888,101
Hematology,Blood,51216,破碎的细胞,Fragmented Cells,2907,850
Hematology,Blood,51217,糖蛋白A,Glyco A,182,35
Hematology,Blood,51218,粒细胞计数,Granulocyte Count,6722,530
Hematology,Blood,51219,血液/涂片,H/O Smear,10482,2379
Hematology,Blood,51220,Heinz体准备,Heinz Body Prep,217,47
Hematology,Blood,51221,红细胞比容,Hematocrit,298904,64598
Hematology,Blood,51222,血红蛋白,Hemoglobin,298632,64574
Hematology,Blood,51223,血红蛋白A2,Hemoglobin A2,3966,93
Hematology,Blood,51224,血红蛋白C,Hemoglobin C,6157,117
Hematology,Blood,51225,血红蛋白F,Hemoglobin F,3979,93
Hematology,Blood,51226,血红蛋白A,Hemogloblin A,6157,117
Hematology,Blood,51227,血红蛋白S,Hemogloblin S,6157,117
Hematology,Blood,51228,肝素,Heparin,1890,1386
Hematology,Blood,51229,低分子量肝素,"Heparin, LMW",1676,674
Hematology,Blood,51230,HLA-DR,HLA-DR,1065,139
Hematology,Blood,51231,Howell-Jolly小体，Howell-Jolly体,Howell-Jolly Bodies,1192,416
Hematology,Blood,51232,高度分裂的中性粒细胞,Hypersegmented Neutrophils,494,126
Hematology,Blood,51233,低色素症,Hypochromia,51223,13716
Hematology,Blood,51234,免疫表型鉴定,Immunophenotyping,2674,385
Hematology,Blood,51235,抗血病筛查,Inhibitor Screen,896,311
Hematology,Blood,51236,住院患者的血液/肿瘤涂片,Inpatient Hematology/Oncology Smear,3409,1364
Hematology,Blood,51237,凝血酶原时间国际标准化比值(PT-INR),INR(PT),195916,60893
Hematology,Blood,51238,Kappa免疫球蛋白轻链,Kappa,1073,145
Hematology,Blood,51239,Lambda免疫球蛋白轻链,Lambda,1073,145
Hematology,Blood,51240,大血小板,Large Platelets,1620,360
Hematology,Blood,51241,白细胞碱性磷酸酶,Leukocyte Alkaline Phosphatase,45,6
Hematology,Blood,51242,LUC,LUC,312,36
Hematology,Blood,51243,抗狼疮抗凝物,Lupus Anticoagulant,4858,956
Hematology,Blood,51244,淋巴细胞,Lymphocytes,276377,41434
Hematology,Blood,51245,淋巴细胞百分比,"Lymphocytes, Percent",5058,530
Hematology,Blood,51246,巨红细胞,Macrocytes,51147,13783
Hematology,Blood,51247,巨椭红细胞,MacroOvalocytes,525,167
Hematology,Blood,51248,MCH,MCH,298570,64573
Hematology,Blood,51249,MCHC,MCHC,298570,64573
Hematology,Blood,51250,平均红细胞体积,MCV,298570,64573
Hematology,Blood,51251,髓粒细胞,Metamyelocytes,38834,11792
Hematology,Blood,51252,微细红细胞,Microcytes,50295,13202
Hematology,Blood,51253,单核细胞计数,Monocyte Count,17,0
Hematology,Blood,51254,单核细胞,Monocytes,276377,41434
Hematology,Blood,51255,髓母细胞,Myelocytes,38396,11625
Hematology,Blood,51256,中性粒细胞,Neutrophils,276377,41434
Hematology,Blood,51257,核红细胞,Nucleated Red Cells,21420,8069
Hematology,Blood,51258,渗透脆性,Osmotic Fragility,6,0
Hematology,Blood,51259,其他细胞,Other Cells,3834,873
Hematology,Blood,51260,椭圆红细胞,Ovalocytes,31068,9620
Hematology,Blood,51261,帕本海默体,Pappenheimer Bodies,1692,612
Hematology,Blood,51262,铅笔细胞,Pencil Cells,1598,350
Hematology,Blood,51263,浆细胞,Plasma Cells,1829,426
Hematology,Blood,51264,血小板凝块,Platelet Clumps,273,55
Hematology,Blood,51265,血小板计数,Platelet Count,298654,64580
Hematology,Blood,51266,血小板涂片,Platelet Smear,57634,18567
Hematology,Blood,51267,形态异常细胞增多症,Poikilocytosis,54738,15009
Hematology,Blood,51268,多色性,Polychromasia,51563,14025
Hematology,Blood,51269,早幼粒细胞,Promyelocytes,4051,1272
Hematology,Blood,51270,蛋白C，抗原,"Protein C, Antigen",135,22
Hematology,Blood,51271,蛋白C，功能,"Protein C, Functional",1830,317
Hematology,Blood,51272,蛋白S，抗原,"Protein S, Antigen",169,24
Hematology,Blood,51273,蛋白S，功能,"Protein S, Functional",1679,308
Hematology,Blood,51274,PT,PT,195910,60893
Hematology,Blood,51275,PTT,PTT,191488,60684
Hematology,Blood,51276,定量G6PD,Quantitative G6PD,2424,254
Hematology,Blood,51277,RDW,RDW,298562,64573
Hematology,Blood,51278,红细胞碎片,Red Blood Cell Fragments,3,0
Hematology,Blood,51279,红细胞,Red Blood Cells,298570,64573
Hematology,Blood,51280,蝮蛇酶时间,Reptilase Time,5,3
Hematology,Blood,51281,蛇毒酶时间控制,Reptilase Time Control,4,3
Hematology,Blood,51282,网织红细胞计数，绝对,"Reticulocyte Count, Absolute",18880,5820
Hematology,Blood,51283,网织红细胞计数，自动,"Reticulocyte Count, Automated",31535,8846
Hematology,Blood,51284,网织红细胞计数，手动,"Reticulocyte Count, Manual",1984,492
Hematology,Blood,51285,网织红细胞，细胞血红蛋白,"Reticulocyte, Cellular Hemoglobin",0,0
Hematology,Blood,51286,瑞斯托定,Ristocetin,145,15
Hematology,Blood,51287,裂红细胞,Schistocytes,17540,5907
Hematology,Blood,51288,沉降率,Sedimentation Rate,27353,1707
Hematology,Blood,51289,血清粘度,Serum Viscosity,432,95
Hematology,Blood,51290,镰状细胞制备,Sickle Cell Preparation,786,22
Hematology,Blood,51291,镰状细胞,Sickle Cells,222,56
Hematology,Blood,51292,球形细胞,Spherocytes,6312,2240
Hematology,Blood,51293,糖水试验,Sugar Water Test,0,0
Hematology,Blood,51294,靶细胞,Target Cells,9855,3398
Hematology,Blood,51295,终末脱氧核糖核酸转移酶,TdT,42,8
Hematology,Blood,51296,泪滴状细胞,Teardrop Cells,20058,6137
Hematology,Blood,51297,凝血酶,Thrombin,1947,602
Hematology,Blood,51298,冯,Von Willebrand Factor Activity,932,121
Hematology,Blood,51299,冯,Von Willebrand Factor Antigen,937,128
Hematology,Blood,51300,WBC计数,WBC Count,5058,530
Hematology,Blood,51301,白细胞,White Blood Cells,298581,64578
Hematology,Blood,51302,幼细胞,Young Cells,124,12
Hematology,Bone Marrow,51303,CD10,CD10,0,0
Hematology,Bone Marrow,51304,CD103,CD103,31,1
Hematology,Bone Marrow,51305,CD117,CD117,342,75
Hematology,Bone Marrow,51306,CD11c细胞表面标志,CD11c,297,53
Hematology,Bone Marrow,51307,CD13,CD13,388,88
Hematology,Bone Marrow,51308,CD138,CD138,15,2
Hematology,Bone Marrow,51309,CD14,CD14,312,62
Hematology,Bone Marrow,51310,CD15,CD15,334,74
Hematology,Bone Marrow,51311,CD16,CD16,29,2
Hematology,Bone Marrow,51312,CD16/56,CD16/56,123,15
Hematology,Bone Marrow,51313,CD19,CD19,1150,146
Hematology,Bone Marrow,51314,CD2,CD2,711,95
Hematology,Bone Marrow,51315,CD20,CD20,1104,128
Hematology,Bone Marrow,51316,CD22,CD22,37,3
Hematology,Bone Marrow,51317,CD23,CD23,859,79
Hematology,Bone Marrow,51318,CD25,CD25,49,3
Hematology,Bone Marrow,51319,CD3,CD3,1117,134
Hematology,Bone Marrow,51320,CD33,CD33,317,63
Hematology,Bone Marrow,51321,CD34,CD34,399,94
Hematology,Bone Marrow,51322,CD38,CD38,39,4
Hematology,Bone Marrow,51323,CD4,CD4,398,68
Hematology,Bone Marrow,51324,CD41,CD41,262,50
Hematology,Bone Marrow,51325,CD45,CD45,1224,175
Hematology,Bone Marrow,51326,CD5,CD5,1097,127
Hematology,Bone Marrow,51327,CD55,CD55,6,0
Hematology,Bone Marrow,51328,CD56,CD56,315,54
Hematology,Bone Marrow,51329,CD57,CD57,34,3
Hematology,Bone Marrow,51330,CD59,CD59,5,0
Hematology,Bone Marrow,51331,CD64,CD64,281,54
Hematology,Bone Marrow,51332,CD7,CD7,717,97
Hematology,Bone Marrow,51333,CD71,CD71,260,47
Hematology,Bone Marrow,51334,CD8,CD8,386,66
Hematology,Bone Marrow,51335,FMC-7,FMC-7,858,79
Hematology,Bone Marrow,51336,糖蛋白A,Glyco A,257,47
Hematology,Bone Marrow,51337,HLA-DR,HLA-DR,1110,132
Hematology,Bone Marrow,51338,免疫表型鉴定,Immunophenotyping,3025,422
Hematology,Bone Marrow,51339,铁染色,Iron Stain,0,0
Hematology,Bone Marrow,51340,Kappa免疫球蛋白轻链,Kappa,1118,133
Hematology,Bone Marrow,51341,Lambda免疫球蛋白轻链,Lambda,1118,133
Hematology,Bone Marrow,51342,氏权佳姆薛,Wright Giemsa,1361,208
Hematology,Stool,52405,,Prblm,0,0
Hematology,Joint Fluid,51365,异型淋巴细胞,Atypical Lymphocytes,160,8
Hematology,Joint Fluid,51366,带状细胞,Bands,238,36
Hematology,Joint Fluid,51367,嗜碱细胞,Basophils,233,11
Hematology,Joint Fluid,51368,嗜酸性粒细胞,Eosinophils,1078,72
Hematology,Joint Fluid,51369,关节液，血细胞比容,"Hematocrit, Joint Fluid",728,79
Hematology,Joint Fluid,51370,关节结晶，偏振光学,"Joint Crystals, Birefringence",1260,161
Hematology,Joint Fluid,51371,关节结晶，评论,"Joint Crystals, Comment",1260,161
Hematology,Joint Fluid,51372,关节结晶，位置,"Joint Crystals, Location",1260,161
Hematology,Joint Fluid,51373,关节结晶，数目,"Joint Crystals, Number",4752,448
Hematology,Joint Fluid,51374,关节结晶，形状,"Joint Crystals, Shape",1260,161
Hematology,Joint Fluid,51375,淋巴细胞,Lymphocytes,5111,495
Hematology,Joint Fluid,51376,巨噬细胞,Macrophage,2884,243
Hematology,Joint Fluid,51377,间皮细胞,Mesothelial Cells,312,8
Hematology,Joint Fluid,51378,髓粒细胞,Metamyelocytes,23,3
Hematology,Joint Fluid,51379,单核细胞,Monocytes,5111,495
Hematology,Joint Fluid,51380,NRBC,NRBC,85,11
Hematology,Joint Fluid,51381,其他,Other,889,22
Hematology,Joint Fluid,51382,多形核细胞,Polys,5111,495
Hematology,Joint Fluid,51383,关节液，红细胞,"RBC, Joint Fluid",4682,440
Hematology,Other Body Fluid,51385,异型淋巴细胞,Atypical Lymphocytes,165,97
Hematology,Other Body Fluid,51386,带状细胞,Bands,201,141
Hematology,Other Body Fluid,51387,嗜碱细胞,Basophils,287,133
Hematology,Other Body Fluid,51388,CD10,CD10,1469,204
Hematology,Other Body Fluid,51389,CD103,CD103,10,2
Hematology,Other Body Fluid,51390,CD117,CD117,44,15
Hematology,Other Body Fluid,51391,CD11c细胞表面标志,CD11c,27,7
Hematology,Other Body Fluid,51392,CD13,CD13,70,22
Hematology,Other Body Fluid,51393,CD138,CD138,38,16
Hematology,Other Body Fluid,51394,CD14,CD14,33,10
Hematology,Other Body Fluid,51395,CD15,CD15,41,15
Hematology,Other Body Fluid,51396,CD16,CD16,13,2
Hematology,Other Body Fluid,51397,CD16/56,CD16/56,83,15
Hematology,Other Body Fluid,51398,CD19,CD19,2056,326
Hematology,Other Body Fluid,51399,CD2,CD2,886,104
Hematology,Other Body Fluid,51400,CD20,CD20,1471,206
Hematology,Other Body Fluid,51401,CD22,CD22,16,3
Hematology,Other Body Fluid,51402,CD23,CD23,1173,160
Hematology,Other Body Fluid,51403,CD25,CD25,19,6
Hematology,Other Body Fluid,51404,CD3,CD3,1388,199
Hematology,Other Body Fluid,51405,CD33,CD33,38,11
Hematology,Other Body Fluid,51406,CD34,CD34,434,63
Hematology,Other Body Fluid,51407,CD38,CD38,42,6
Hematology,Other Body Fluid,51408,CD4,CD4,199,33
Hematology,Other Body Fluid,51409,CD4/CD8比例,CD4/CD8 Ratio,48,8
Hematology,Other Body Fluid,51410,CD41,CD41,14,3
Hematology,Other Body Fluid,51411,CD45,CD45,2083,336
Hematology,Other Body Fluid,51412,CD5,CD5,1509,207
Hematology,Other Body Fluid,51413,CD56,CD56,57,17
Hematology,Other Body Fluid,51414,CD57,CD57,13,1
Hematology,Other Body Fluid,51415,CD64,CD64,27,10
Hematology,Other Body Fluid,51416,CD7,CD7,891,104
Hematology,Other Body Fluid,51417,CD71,CD71,14,4
Hematology,Other Body Fluid,51418,CD8,CD8,195,32
Hematology,Other Body Fluid,51419,嗜酸性粒细胞,Eosinophils,1550,787
Hematology,Other Body Fluid,51420,FMC-7,FMC-7,1176,161
Hematology,Other Body Fluid,51421,糖蛋白A,Glyco A,13,3
Hematology,Other Body Fluid,51422,血细胞比容,"Hematocrit, Other Fluid",487,335
Hematology,Other Body Fluid,51423,HLA-DR,HLA-DR,1198,166
Hematology,Other Body Fluid,51424,免疫表型鉴定,Immunophenotyping,4408,752
Hematology,Other Body Fluid,51425,Kappa免疫球蛋白轻链,Kappa,1922,295
Hematology,Other Body Fluid,51426,Lambda免疫球蛋白轻链,Lambda,1922,295
Hematology,Other Body Fluid,51427,淋巴细胞,Lymphocytes,4221,2545
Hematology,Other Body Fluid,51428,巨噬细胞,Macrophage,3149,1832
Hematology,Other Body Fluid,51429,间皮细胞,Mesothelial cells,976,489
Hematology,Other Body Fluid,51430,髓粒细胞,Metamyelocytes,34,23
Hematology,Other Body Fluid,51431,单核细胞,Monos,4221,2545
Hematology,Other Body Fluid,51432,髓母细胞,Myelocytes,22,14
Hematology,Other Body Fluid,51433,NRBC,NRBC,103,75
Hematology,Other Body Fluid,51434,其他细胞,Other Cell,1793,1067
Hematology,Other Body Fluid,51435,血浆,Plasma,118,63
Hematology,Other Body Fluid,51436,多形核细胞,Polys,4221,2545
Hematology,Other Body Fluid,51437,早幼粒细胞,Promyelocytes,17,10
Hematology,Other Body Fluid,51438,RBC，其他液体,"RBC, Other Fluid",1481,702
Hematology,Pleural,51440,异型淋巴细胞,Atypical Lymphocytes,433,140
Hematology,Pleural,51441,带状细胞,Bands,211,109
Hematology,Pleural,51442,嗜碱细胞,Basophils,652,218
Hematology,Pleural,51443,原始细胞,Blasts,14,7
Hematology,Pleural,51444,嗜酸性粒细胞,Eosinophils,2204,741
Hematology,Pleural,51445,胸腔血细胞比容,"Hematocrit, Pleural",955,441
Hematology,Pleural,51446,淋巴细胞,Lymphocytes,5578,2408
Hematology,Pleural,51447,巨噬细胞,Macrophages,4488,1871
Hematology,Pleural,51448,间皮细胞,Mesothelial Cells,3653,1536
Hematology,Pleural,51449,髓粒细胞,Metamyelocytes,43,20
Hematology,Pleural,51450,单核细胞,Monos,5578,2408
Hematology,Pleural,51451,髓母细胞,Myelocytes,25,10
Hematology,Pleural,51452,NRBC,NRBC,168,89
Hematology,Pleural,51453,其他,Other,2950,1154
Hematology,Pleural,51454,浆细胞,Plasma Cells,693,315
Hematology,Pleural,51455,多形核细胞,Polys,5578,2408
Hematology,Pleural,51456,早幼粒细胞,Promyelocytes,39,15
Hematology,Pleural,51457,胸腔红细胞,"RBC, Pleural",5274,2241
Hematology,Pleural,51459,幼细胞,Young Cells,1,0
Hematology,Stool,51460,血中潜在的,"Blood, Occult",1906,363
Hematology,Urine,51461,柠檬酸酮铵,Ammonium Biurate,26,4
Hematology,Urine,51462,非晶形结晶,Amorphous Crystals,29933,6950
Hematology,Urine,51463,细菌,Bacteria,180830,33806
Hematology,Urine,51464,胆红素,Bilirubin,227738,40099
Hematology,Urine,51465,胆红素晶体,Bilirubin Crystals,86,19
Hematology,Urine,51466,血液,Blood,227738,40099
Hematology,Urine,51467,宽管型,Broad Casts,115,44
Hematology,Urine,51468,碳酸钙晶体,Calcium Carbonate Crystals,19,5
Hematology,Urine,51469,草酸钙晶体,Calcium Oxalate Crystals,13283,893
Hematology,Urine,51470,磷酸钙晶体,Calcium Phosphate Crystals,91,18
Hematology,Urine,51471,细胞管型,Cellular Cast,979,325
Hematology,Urine,51472,胆固醇结晶,Cholesterol Crystals,20,5
Hematology,Urine,51473,半胱氨酸结晶体,Cysteine Crystals,18,4
Hematology,Urine,51474,嗜酸性粒细胞,Eosinophils,5544,2111
Hematology,Urine,51475,上皮管型,Epithelial Casts,35,2
Hematology,Urine,51476,上皮细胞,Epithelial Cells,180829,33806
Hematology,Urine,51477,游离脂肪,Free Fat,10,2
Hematology,Urine,51478,葡萄糖,Glucose,227738,40099
Hematology,Urine,51479,颗粒铸体,Granular Casts,13244,5081
Hematology,Urine,51480,红细胞比容,Hematocrit,15,5
Hematology,Urine,51481,血铁素,Hemosiderin,668,157
Hematology,Urine,51482,透明管型,Hyaline Casts,61676,15617
Hematology,Urine,51483,Hyphenated酵母,Hyphenated Yeast,5,0
Hematology,Urine,51484,酮体,Ketone,227738,40099
Hematology,Urine,51485,亮氨酸结晶体,Leucine Crystals,7,2
Hematology,Urine,51486,白细胞,Leukocytes,227738,40099
Hematology,Urine,51487,亚硝酸盐,Nitrite,227738,40099
Hematology,Urine,51488,非鳞状上皮细胞,Non-squamous Epithelial Cells,190,43
Hematology,Urine,51489,非鳞状上皮细胞,NonSquamous Epithelial Cell,746,57
Hematology,Urine,51490,椭圆脂肪体,Oval Fat Body,33,12
Hematology,Urine,51491,pH值,pH,227738,40099
Hematology,Urine,51492,蛋白质,Protein,227738,40099
Hematology,Urine,51493,红细胞,RBC,180830,33806
Hematology,Urine,51494,红细胞管型,RBC Casts,104,45
Hematology,Urine,51495,红细胞团块,RBC Clumps,39,11
Hematology,Urine,51496,尿糖还原物质,"Reducing Substances, Urine",5,1
Hematology,Urine,51497,肾上皮细胞,Renal Epithelial Cells,7064,897
Hematology,Urine,51498,比重,Specific Gravity,227738,40099
Hematology,Urine,51499,精子,Sperm,682,74
Hematology,Urine,51500,磺胺类药物,Sulfonamides,8,1
Hematology,Urine,51501,过渡性上皮细胞,Transitional Epithelial Cells,45646,7648
Hematology,Urine,51502,滴虫,Trichomonas,138,4
Hematology,Urine,51503,磷酸铵镁晶体,Triple Phosphate Crystals,1160,193
Hematology,Urine,51504,酪氨酸结晶,Tyrosine Crystals,7,1
Hematology,Urine,51505,尿酸晶体,Uric Acid Crystals,2408,812
Hematology,Urine,51506,尿液外观,Urine Appearance,227738,40099
Hematology,Urine,51507,其他尿液管型,"Urine Casts, Other",416,73
Hematology,Urine,51508,尿色,Urine Color,227738,40099
Hematology,Urine,51509,尿液备注,Urine Comments,353,65
Hematology,Urine,51510,其他尿晶体,"Urine Crystals, Other",409,73
Hematology,Urine,51511,尿脂肪体,Urine Fat Bodies,75,13
Hematology,Urine,51512,尿黏液,Urine Mucous,145945,27065
Hematology,Urine,51513,尿液样本类型,Urine Specimen Type,5780,207
Hematology,Urine,51514,尿胆元,Urobilinogen,227738,40099
Hematology,Urine,51515,蜡样管型,Waxy Casts,307,77
Hematology,Urine,51516,白细胞,WBC,180831,33806
Hematology,Urine,51517,白细胞管型,WBC Casts,688,190
Hematology,Urine,51518,白细胞团块,WBC Clumps,13826,3133
Hematology,Urine,51519,酵母,Yeast,180828,33806
Chemistry,Blood,51556,抗微体抗体,Anti-Microsomal Antibodies,0,0
Chemistry,Blood,51557,抗微体抗体,Anti-Microsomal Antibody,0,0
Chemistry,Blood,51558,抗核糖体抗体,Antirnp,0,0
Chemistry,Blood,51559,抗ro抗体,Anti-ro,0,0
Chemistry,Blood,51560,抗SARS-CoV-2IgA抗体,Anti-SARS-CoV-2 IgA,0,0
Chemistry,Blood,51562,抗皮肤抗体,Anti-Skin Antibody,0,0
Chemistry,Blood,51563,抗-sm抗体,Anti-sm,0,0
Chemistry,Blood,51564,ARCH-1抗体,ARCH-1,27754,3431
Chemistry,Blood,51565,氩,Argon,0,0
Chemistry,Blood,51566,β,Beta,0,0
Chemistry,Blood,51567,β羟基丁酸,Beta Hydroxybutyrate,1819,523
Chemistry,Blood,51568,新生儿胆红素,"Bilirubin, Neonatal",0,0
Chemistry,Blood,51569,新生儿直接胆红素,"Bilirubin, Neonatal, Direct",0,0
Chemistry,Blood,51570,新生儿间接胆红素,"Bilirubin, Neonatal, Indirect",0,0
Chemistry,Blood,51571,账单,Billed,0,0
Chemistry,Blood,51572,生物可利用性睾酮,Bioavailable Testosterone,0,0
Chemistry,Blood,51573,溴化物,Bromide,0,0
Chemistry,Blood,51574,C1抑制物,C1 Inhibitor,0,0
Chemistry,Blood,51575,C1q补体,C1q,0,0
Chemistry,Blood,51576,C2补体成分,C2,0,0
Chemistry,Blood,51577,C5补体成分,C5,0,0
Chemistry,Blood,51578,C6补体成分,C6,0,0
Chemistry,Blood,51579,CA19-9肿瘤标志物,CA 19-9,1701,175
Chemistry,Blood,51580,计算耳基酶同型酶MB,Calculated CK-MB,0,0
Chemistry,Blood,51581,胡萝卜素,Carotene,0,0
Chemistry,Blood,51582,CH50补体活性,CH50,0,0
Chemistry,Blood,51583,胆固醇酯,Chol Estr,0,0
Chemistry,Blood,51584,胆固醇猪脂酮,Chylomicrons,0,0
Chemistry,Blood,51585,梭菌,Clostrid,0,0
Chemistry,Blood,51586,巨细胞病毒IgG抗体,CMV IgG Ab,2572,517
Chemistry,Blood,51587,巨细胞病毒IgG抗体价,CMV IgG Ab Value,2571,517
Chemistry,Blood,51588,巨细胞病毒IgM抗体,CMV IgM Ab,2212,425
Chemistry,Blood,51589,巨细胞病毒IgM抗体价,CMV IgM Ab Value,0,0
Chemistry,Blood,51590,巨细胞病毒解释,CMV Interpretation,2212,425
Chemistry,Blood,51591,确认,Confirmation,0,0
Chemistry,Blood,51592,结合胆红素,Conj Bili,0,0
Chemistry,Blood,51593,铜,Copper,0,0
Chemistry,Blood,51594,肌酐激酶,"Creatine Kinase, Isoenzyme BB",0,0
Chemistry,Blood,51595,肌酐激酶,"Creatine Kinase, Isoenzyme MB",0,0
Chemistry,Blood,51596,肌酐激酶,"Creatine Kinase, Isoenzyme MM",0,0
Chemistry,Blood,51597,,Cvhlc,0,0
Chemistry,Blood,51598,巨细胞病毒载量,Cytomegalovirus Viral Load,1682,417
Chemistry,Blood,51599,D类补体,D,0,0
Chemistry,Blood,51600,删除,Delete,0,0
Chemistry,Blood,51601,删除,Delete,0,0
Chemistry,Blood,51602,删除,Delete,0,0
Chemistry,Blood,51603,删除,Delete,0,0
Chemistry,Blood,51604,删除,Delete,0,0
Chemistry,Blood,51605,删除,Delta/Dlt,0,0
Chemistry,Blood,51606,Δ/ΔL值,Digitoxin,0,0
Chemistry,Blood,51607,地高辛,"Dimeric Inhibin A, Maternal Screen",0,0
Chemistry,Blood,51608,二聚体抑制性激素A,DirLst,0,0
Chemistry,Blood,51609,二异吡嗪酮,Disopyramide,0,0
Chemistry,Blood,51610,二羟吡啶胺,Dlta Bili,0,0
Chemistry,Blood,51611,Δ胆红素,Down Syndrome Risk,0,0
Chemistry,Blood,51612,唐氏综合症风险,Dr. X,0,0
Chemistry,Blood,51613,X医生,eAG,89270,14463
Chemistry,Blood,51614,Epstein-Barr病毒EBNAIgG抗体,Epstein-Barr Virus  EBNA IgG Ab,2344,472
Chemistry,Blood,51615,爱泼斯坦-巴尔病毒EBNAIgG抗体,Epstein-Barr Virus EBNA IgG Ab,2345,472
Chemistry,Blood,51616,爱泼斯坦-巴尔病毒EBNAIgG抗体,Epstein-Barr Virus IgG Ab Value,2345,472
Chemistry,Blood,51617,爱泼斯坦-巴尔病毒IgG抗体值,Epstein-Barr Virus IgM Ab Value,2345,472
Chemistry,Blood,51618,爱泼斯坦-巴尔病毒IgM抗体值,Epstein-Barr Virus Interpretation,2344,472
Chemistry,Blood,51619,爱泼斯坦-巴尔病毒解释,Epstein-Barr Virus VCA IgG Ab,2344,472
Chemistry,Blood,51620,爱泼斯坦-巴尔病毒VCAIgG抗体,Epstein-Barr Virus VCA IgM Ab,2344,472
Chemistry,Blood,51621,爱泼斯坦-巴尔病毒VCAIgM抗体,Ethylene Glycol,236,127
Chemistry,Blood,51623,纤维蛋白ogen,Fibrinogen,0,0
Chemistry,Blood,51624,游离钙,Free Calcium,996,0
Chemistry,Blood,51625,游离前刃蛋白轻链,Free Kappa,4594,806
Chemistry,Blood,51626,游离前刃蛋白轻链/游离λ轻链比率,Free Kappa/Free Lambda Ratio,4591,805
Chemistry,Blood,51627,游离λ轻链,Free Lambda,4594,807
Chemistry,Blood,51628,果糖胺,Fructosamine,0,0
Chemistry,Blood,51629,果糖胺Plus,Fructosamine Plus,0,0
Chemistry,Blood,51630,Gamma免疫球蛋白重链,Gamma,0,0
Chemistry,Blood,51631,糖化血红蛋白,Glycated Hemoglobin,0,0
Chemistry,Blood,51632,生长激素,Growth Hormone,0,0
Chemistry,Blood,51633,乙型肝炎e抗原,Hbeag,0,0
Chemistry,Blood,51634,乙型肝炎表面抗原,Hbsag,0,0
Chemistry,Blood,51635,乙型肝炎表面抗原,Hbsag,0,0
Chemistry,Blood,51636,人绒毛膜促性腺激素,"HCG, Multiples of Median",0,0
Chemistry,Blood,51637,人绒毛膜促性腺激素,"HCG, Qualitative",0,0
Chemistry,Blood,51638,红细胞比容,Hematocrit,1030,0
Chemistry,Blood,51639,红细胞比容,Hematocrit,17,0
Chemistry,Blood,51640,血红蛋白,Hemoglobin,17,0
Chemistry,Blood,51641,血红蛋白A,Hemoglobin  A,0,0
Chemistry,Blood,51642,血红蛋白A1,Hemoglobin  A1,0,0
Chemistry,Blood,51643,血红蛋白A2,Hemoglobin  A2,0,0
Chemistry,Blood,51644,血红蛋白C,Hemoglobin  C,0,0
Chemistry,Blood,51645,计算血红蛋白,"Hemoglobin, Calculated",1030,0
Chemistry,Blood,51646,血红蛋白F,Hemoglobin  F,0,0
Chemistry,Blood,51647,血红蛋白S,Hemoglobin  S,0,0
Chemistry,Blood,51648,乙型肝炎病毒载量,Hepatitis B Viral Load,2610,458
Chemistry,Blood,51649,乙型肝炎病毒E抗体,Hepatitis B Virus E Antibody,0,0
Chemistry,Blood,51650,乙型肝炎病毒E抗原,Hepatitis B Virus E Antigen,0,0
Chemistry,Blood,51651,丙型肝炎病毒载量,Hepatitis C Viral Load,2854,540
